fixture_id,market,capture_id,observation_id,provider_fixture_id,bookmaker_id,bookmaker_name,canonical_market,canonical_selection,line,decimal_odds,live,suspended,captured_at,raw_payload_sha256
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0fe6d37a2d6b31e8f7b77bbe54f2b762c9d010bf423c8faf4b8f2fc3120d81ea,1490391,34,Superbet,TOTALS,UNDER,2.5,3.2,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,10813123f30a08862ad5aba228b959d3d49711cb34e70d8f7bb0bc1f151d35ea,1490391,8,Bet365,TOTALS,OVER,0.5,1.01,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,1160a1a4c21301dd465b15a6926b0a69c1d4861375fb4879f9e5b216377cdaec,1490391,21,888Sport,TOTALS,UNDER,3.5,1.95,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,12b619998cafbb314fc8f9b43cdce332c301972a0a4db601466ba0842ba19de8,1490391,32,Betano,TOTALS,UNDER,2.5,3.15,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,156833e840611d63716a071965ff643a37cd659f54da0419eceb2f87981baa5e,1490391,1,10Bet,TOTALS,UNDER,2.5,3.1,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,17716f328d58f8d0b366e41a12f1f34bd256608de5f9abf4fff70d5dc949f889,1490391,32,Betano,TOTALS,UNDER,3.5,1.95,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,193b98d834859e7dbab62ec2c3450854bdf1886ac6e0f129b1a8926e33a310f7,1490391,36,BetVictor,TOTALS,OVER,3.75,1.95,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,1ce2ada7867d992e9545b44122caab90185bf7d1476fa9ae20c317f458b7028f,1490391,32,Betano,TOTALS,OVER,3.75,2.1,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,1cece152ab72e805d0c936124ddf3372906126e0de167f56db7d1fef285fd08e,1490391,2,Marathonbet,TOTALS,OVER,4,2.27,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,1e8ae521b23f5e3c972da00aa07b11e4a925ea39f781b062e054016f2ac92bb0,1490391,16,Unibet,TOTALS,OVER,4.25,2.8,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,1f18e8abcf720726d9df3c71bd01354559e92d4b58ccad57ed028969ba7a931b,1490391,8,Bet365,TOTALS,UNDER,7.5,1.02,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,1f7c47b02a82e00a9942782cf60e5431db4e3e87f7b06d2757cc9cf6cd595bd6,1490391,3,Betfair,TOTALS,OVER,7.5,17,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,204eb4b5002216ef2770caaac53a8f2b158cb0d7b492999f669bbdf1e5327f78,1490391,2,Marathonbet,TOTALS,UNDER,1.5,6.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,2055f55f7bb1ab7c8b7aa24156bffc156001d0b96d332d7f39e1afb7199ce137,1490391,3,Betfair,TOTALS,UNDER,1.5,8,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,2230ec724d3684133b391ecda5ecac58fe3c6b6aaec09932e09be7f1e02e02df,1490391,2,Marathonbet,TOTALS,OVER,5.25,4.3,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,2465808b87f9b424498383e63b3a35b74e40dbe742849cb0ae099460c8131b76,1490391,16,Unibet,TOTALS,UNDER,2.75,2.7,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,25db18227ec35b12953b0538625b4f85f9308f339e7342eeeb69daff890f85b9,1490391,4,Pinnacle,TOTALS,UNDER,4,1.61,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,2699af54ea37907aeba8577517ce250f86ede40359728a59b2101853d44986cf,1490391,32,Betano,TOTALS,OVER,6.5,8.25,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,276131f396cc91fb38dcc217017f566589e30b45c9b26538edf32915d2872cea,1490391,32,Betano,TOTALS,OVER,3,1.52,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,27f854e29e6b0058a4af0d48162a72cddad2540b54bb4a4bca03854f241a7dab,1490391,1,10Bet,TOTALS,UNDER,4.5,1.38,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,2d08685e0f089d7b4a9600c63c79d90d90275f9729a8bc5dd3dcde3981536679,1490391,21,888Sport,TOTALS,OVER,4.5,2.75,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,2d3a56d0582ca674f27ac5e96ca62dc7c04436d813c9b69fa5b97845574bfbb5,1490391,36,BetVictor,TOTALS,OVER,2.75,1.47,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,2e065b6f371f8b54ba86511051a642e34244be642f2ca0846d30875fd366f65b,1490391,21,888Sport,TOTALS,UNDER,0.5,29,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,3096e5b3a5b10d09d0faddbacf4068e755c132369ec2829772c4ee4871faa000,1490391,3,Betfair,TOTALS,OVER,2.5,1.33,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,31ef1d3afc7a707f45701cfc69ed4d71c57c940640635a7a758d1f2b1de386cd,1490391,4,Pinnacle,TOTALS,UNDER,1.5,7.29,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,3200673603d7086f3bbddb964c6eacdf7b253138e68d07c793e9d6ed6640c28c,1490391,4,Pinnacle,TOTALS,OVER,1.5,1.11,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,328f46ad7898cfd035aced44f97e30311b4dea3128a81377c85832d901e8eb50,1490391,21,888Sport,TOTALS,UNDER,4.5,1.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,32ed706bee788a9084cd3630368c7d2c9146c0d2547ee6f673339979942373ef,1490391,32,Betano,TOTALS,UNDER,4,1.6,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,34b1edef212e594b329952ae6f43e9f14850c91699bca565ce440224724a87fa,1490391,36,BetVictor,TOTALS,UNDER,2.5,3.3,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,34d2c5ab8ea0d428f32e22e9e3c60e99951e0206534b997c15db834dd9b12d94,1490391,8,Bet365,TOTALS,OVER,3.5,1.8,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,357d2c450cbe0096a656167dc1f0d506141771ee52ef64ed248c905fff7bfe87,1490391,16,Unibet,TOTALS,OVER,2.5,1.36,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,385395b9aa51516b7f15b29fcbd3923d8f405949afaaf93084d43955cdf1e858,1490391,5,SBO,TOTALS,OVER,3.75,2.06,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,38cdd2878cc4a0449a90d6c1fd56cf8b310503cdee6ac522b5debb3b0b97bdfb,1490391,1,10Bet,TOTALS,OVER,5.5,5.25,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,39ee8a5b35a8a2f5213ff881f24b16cec8db64c7fd23ffa2e839ea96f7cb3577,1490391,32,Betano,TOTALS,UNDER,3.75,1.78,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,3b0034058a735c6450e6d015c1987ae247186ccc5e36e73ec64ff48b7dbd5936,1490391,3,Betfair,TOTALS,UNDER,0.5,17,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,3b120f5bb7d18a53c393f150a36c71992df645c5b644ddf393b97f8ddc2e8bf9,1490391,34,Superbet,TOTALS,OVER,4.5,2.95,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,3b448c3b617e72cd3c2608af7a67bcc1034b762f661717c154948b56396a30a8,1490391,34,Superbet,TOTALS,UNDER,5.5,1.17,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,3e9ce33ae4968c5acbb4d2c16186669b49797afcbdeb2b5872ec3003ca502c55,1490391,34,Superbet,TOTALS,UNDER,1.5,7.1,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,3f360a43f13c6fbcd5ba3fdb6f9cd95dca3dffada9ff408ea162db28de94739d,1490391,2,Marathonbet,TOTALS,OVER,3,1.44,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,3f9b2c328fa58e4c02e8e70f4d1a5d355481779629c8924fbb03ecc15cb5cc1b,1490391,16,Unibet,TOTALS,OVER,1.5,1.09,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,42899f6644eae0b6182c5f46844d8a52ae94512e4b3a65e767f55c648b4934a7,1490391,36,BetVictor,TOTALS,UNDER,3.25,2.12,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,458113d23a9f9e86ab53aa3e7edbba2da37ba64cb91683cef48f9f3f34e76244,1490391,36,BetVictor,TOTALS,UNDER,3,2.49,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,4683cc4cf297ae6df26f253833286aa57fd1f58cd285e6933caa78e5113ebb01,1490391,32,Betano,TOTALS,UNDER,1.5,6.6,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,46f15c74b72e6c99b3d1ae8c812232ced2d1432f675031a9fd1c25512b91d470,1490391,2,Marathonbet,TOTALS,OVER,4.75,3.14,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,47961402f9e187120f28558b21e44bfefeefc48547f71c8bf26fa533b883684c,1490391,16,Unibet,TOTALS,UNDER,1.5,6.5,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,485f8c7aab68cd5d49b271705c645149ee5707cfa5720ff400460578ff6f0795,1490391,2,Marathonbet,TOTALS,UNDER,6,1.03,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,4a20a8e30cabf132e2d7fbda745235c6e442dec4fe10cbe5b78593e32e23e420,1490391,2,Marathonbet,TOTALS,OVER,2,1.08,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,4be8611f7ed6ab2e76bd6f7f921d7c2a3fe5adff5916ee3193e9439c397d6433,1490391,21,888Sport,TOTALS,OVER,2.5,1.3,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,4cafda8690229438e39ba5426facf36cdcedb064ceba815ab26423ed7c0f496c,1490391,2,Marathonbet,TOTALS,OVER,2.5,1.29,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,4ddeeb08941237a69cea0112d76a2922293551e54c8e6f558a261de2cc3c8da9,1490391,32,Betano,TOTALS,UNDER,6.5,1.08,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,4e43f3665baae202e4f49daa37c7ff727da8f3d8190ac0a67a62fd89b690b5e9,1490391,2,Marathonbet,TOTALS,OVER,5.5,4.6,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,4eab22e4f4ab5b641bd07cfc80efd83c48855a52a1ac07b95df5c9c85a259b1b,1490391,32,Betano,TOTALS,OVER,1.5,1.11,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,4edb89b52a6d6705bf999025d4c100b37277827afe1eba0bbf0c6b89b396750a,1490391,16,Unibet,TOTALS,UNDER,3,2.4,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
